target_date,lead_months,point_id,series_id,input_kind,scenario,model_family,model,feature_set,y_hat,dy_hat
2025-01-01,13,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.50004855977664,-0.2577417341028234
2025-02-01,14,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.32452644513488,-0.1755221146417587
2025-03-01,15,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.21709855671117,-0.1074278884237144
2025-04-01,16,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.166862090978846,-0.0502364657323213
2025-05-01,17,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.170099190110896,0.0032370991320481
2025-06-01,18,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.22307189294128,0.0529727028303864
2025-07-01,19,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.31991936129632,0.0968474683550357
2025-08-01,20,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.43585813978373,0.1159387784874107
2025-09-01,21,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.57079082381043,0.134932684026694
2025-10-01,22,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.71631242123977,0.1455215974293408
2025-11-01,23,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.86441414554718,0.1481017243074103
2025-12-01,24,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.01292153163066,0.1485073860834784
2026-01-01,25,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.91018835818953,-0.1027331734411316
2026-02-01,26,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.821606028451455,-0.0885823297380708
2026-03-01,27,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.75144437248504,-0.0701616559664194
2026-04-01,28,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.70277284549047,-0.0486715269945776
2026-05-01,29,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.67812401210556,-0.0246488333849038
2026-06-01,30,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.67953440335364,0.0014103912480703
2026-07-01,31,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.70841574058988,0.028881337236245
2026-08-01,32,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.76410689524966,0.0556911546597861
2026-09-01,33,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.84599130103717,0.0818844057875019
2026-10-01,34,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.952836010731176,0.1068447096940061
2026-11-01,35,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.08287178238847,0.130035771657288
2026-12-01,36,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.23429717842185,0.1514253960333835
2027-01-01,37,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.14651789508893,-0.0877792833329149
2027-02-01,38,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.07858713594797,-0.0679307591409644
2027-03-01,39,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.03039334819255,-0.0481937877554229
2027-04-01,40,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.002076699630734,-0.0283166485618153
2027-05-01,41,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.993966690291,-0.0081100093397369
2027-06-01,42,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.0065279298104,0.0125612395193979
2027-07-01,43,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.04030001111085,0.0337720813004504
2027-08-01,44,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.09572754730225,0.0554275361914123
2027-09-01,45,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.17317120743863,0.077443660136371
2027-10-01,46,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.27286557609684,0.0996943686582134
2027-11-01,47,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.39488668228832,0.12202110619148
2027-12-01,48,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.53916198743415,0.1442753051458272
2028-01-01,49,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.44598129051391,-0.0931806969202401
2028-02-01,50,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.37471042586818,-0.0712708646457263
2028-03-01,51,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.32517903391589,-0.0495313919522962
2028-04-01,52,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.29724131626633,-0.0279377176495601
2028-05-01,53,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.29078907663785,-0.0064522396284788
2028-06-01,54,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.30575943983069,0.0149703631928393
2028-07-01,55,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.34213720233,0.0363777624993086
2028-08-01,56,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.399943547054335,0.0578063447243403
2028-09-01,57,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.47922652365583,0.0792829766014975
2028-10-01,58,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.58004894669262,0.1008224230367857
2028-11-01,59,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.70247468100417,0.1224257343115494
2028-12-01,60,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.84655680179421,0.1440821207900366
2029-01-01,61,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.75277075387411,-0.0937860479200953
2029-02-01,62,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.680678079824176,-0.0720926740499306
2029-03-01,63,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.63028400148453,-0.0503940783396429
2029-04-01,64,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.60158179010533,-0.0287022113792077
2029-05-01,65,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.59455668682693,-0.0070251032783966
2029-06-01,66,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.60919012403789,0.0146334372109553
2029-07-01,67,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.64546379899708,0.0362736749591891
2029-08-01,68,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.70336253232877,0.0578987333316932
2029-09-01,69,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.78287614717792,0.079513614849148
2029-10-01,70,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.88400024211837,0.1011240949404494
2029-11-01,71,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,38.00673581764783,0.1227355755294586
2029-12-01,72,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,38.151087995262536,0.1443521776147083
2030-01-01,73,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,38.05750274846044,-0.09358524680209
2030-02-01,74,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.98552996592871,-0.0719727825317347
2030-03-01,75,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.935178031614186,-0.0503519343145234
2030-04-01,76,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.90645413413044,-0.0287238974837535
2030-05-01,77,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.89936372580173,-0.0070904083286991
2030-06-01,78,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.913910358533045,0.0145466327313084
2030-07-01,79,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,37.950095855022056,0.0361854964890102
2030-08-01,80,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,38.00792069264155,0.057824837619495
2030-09-01,81,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,38.08738450567784,0.0794638130362877
2030-10-01,82,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,38.18848660902505,0.1011021033472061
2030-11-01,83,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,38.31122645091765,0.1227398418926005
2030-12-01,84,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,38.45560392850302,0.1443774775853636
2024-01-01,1,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,276.37634200105293,0.3888493210529022
2024-02-01,2,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,276.944290154455,0.5679481534021135
2024-03-01,3,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,277.6352356779165,0.6909455234615046
2024-04-01,4,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,278.3207517820719,0.6855161041554068
2024-05-01,5,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,278.80896995541315,0.4882181733412113
2024-06-01,6,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,279.6725986343532,0.8636286789399892
2024-07-01,7,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.4411756689351,0.7685770345819336
2024-08-01,8,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.39417510900114,-0.0470005599339692
2024-09-01,9,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.5670634830584,0.1728883740572557
2024-10-01,10,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.32995183663803,-0.2371116464203926
2024-11-01,11,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.21538821246656,-0.1145636241714886
2024-12-01,12,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.0554139044379,-0.1599743080286726
2025-01-01,13,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,279.71975623066925,-0.3356576737686554
2025-02-01,14,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,279.47549939148666,-0.2442568391825839
2025-03-01,15,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,279.3251504061023,-0.1503489853843477
2025-04-01,16,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,279.2608550435327,-0.0642953625695992
2025-05-01,17,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,279.2601965537881,-0.0006584897446069
2025-06-01,18,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,279.3478517246386,0.0876551708505189
2025-07-01,19,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,279.50931637049246,0.1614646458538917
2025-08-01,20,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,279.67421430132947,0.1648979308370258
2025-09-01,21,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,279.8596749594358,0.1854606581062989
2025-10-01,22,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.0316273024438,0.1719523430080271
2025-11-01,23,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.20083715315764,0.1692098507138766
2025-12-01,24,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.3639277701198,0.1630906169621508
2026-01-01,25,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.2684589741858,-0.0954687959340087
2026-02-01,26,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.1811273686608,-0.087331605525018
2026-03-01,27,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.108720995592,-0.0724063730688308
2026-04-01,28,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.05686967487287,-0.0518513207190722
2026-05-01,29,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.0289841727071,-0.0278855021657587
2026-06-01,30,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.03015838694523,0.0011742142380991
2026-07-01,31,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.0639356928828,0.03377730593756
2026-08-01,32,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.1280101064726,0.0640744135897649
2026-09-01,33,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.2216134966285,0.0936033901559132
2026-10-01,34,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.3413422544349,0.1197287578064842
2026-11-01,35,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.48491382042107,0.1435715659861414
2026-12-01,36,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.6499588815531,0.1650450611320486
2027-01-01,37,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.57529732643894,-0.0746615551141848
2027-02-01,38,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.5195461531696,-0.0557511732694005
2027-03-01,39,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.4823913693145,-0.0371547838550457
2027-04-01,40,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.4639893225772,-0.0184020467373215
2027-05-01,41,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.4647539100422,0.0007645874650214
2027-06-01,42,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.48546941015087,0.0207155001087027
2027-07-01,43,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.5271384990589,0.0416690889079937
2027-08-01,44,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.5905020952146,0.0633635961557438
2027-09-01,45,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.6761817523553,0.0856796571406768
2027-10-01,46,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.7844805385212,0.108298786165881
2027-11-01,47,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.9154969304001,0.1310163918788783
2027-12-01,48,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.06913412356465,0.1536371931645603
2028-01-01,49,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.98561321183894,-0.083520911725706
2028-02-01,50,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.92420223732813,-0.061410974510794
2028-03-01,51,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.8846247598619,-0.0395774774662437
2028-04-01,52,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.86663856783383,-0.0179861920280435
2028-05-01,53,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.8700533531524,0.003414785318559
2028-06-01,54,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.89475591771406,0.0247025645616796
2028-07-01,55,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,280.94072135978587,0.0459654420718053
2028-08-01,56,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.0079853789213,0.0672640191354599
2028-09-01,57,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.0966300387682,0.0886446598468906
2028-10-01,58,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.20675489808536,0.1101248593171719
2028-11-01,59,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.3384594372249,0.1317045391395344
2028-12-01,60,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.4918276107823,0.1533681735573739
2029-01-01,61,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.4073578645891,-0.0844697461932572
2029-02-01,62,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.34462518495377,-0.0627326796353267
2029-03-01,63,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.3036387798768,-0.0409864050769776
2029-04-01,64,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.28438796196457,-0.0192508179122188
2029-05-01,65,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.28684782878463,0.0024598668200547
2029-06-01,66,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.31098648882994,0.0241386600453137
2029-07-01,67,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.35677260141483,0.0457861125848652
2029-08-01,68,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.42418012880154,0.0674075273867144
2029-09-01,69,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.5131915859543,0.0890114571527411
2029-10-01,70,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.6237987488161,0.1106071628618385
2029-11-01,71,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.7560019159097,0.1322031670935478
2029-12-01,72,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.909808005893,0.1538060899833477
2030-01-01,73,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.8256664675213,-0.08414153837174
2030-02-01,74,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.7631314538447,-0.0625350136765741
2030-03-01,75,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.7222155914671,-0.0409158623776228
2030-04-01,76,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.70292966295773,-0.0192859285093791
2030-05-01,77,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.7052816277396,0.0023519647818456
2030-06-01,78,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.72927629221425,0.0239946644746758
2030-07-01,79,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.7749156026364,0.0456393104221561
2030-08-01,80,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.8421992908918,0.0672836882554254
2030-09-01,81,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,281.93112572638773,0.0889264354958954
2030-10-01,82,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,282.04169275664,0.1105670302522291
2030-11-01,83,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,282.1738984229684,0.1322056663284184
2030-12-01,84,08.32.010,Aquifer__08.32.010,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,282.3277414690579,0.153843046089509
2024-01-01,1,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.3162140748545485
2024-02-01,2,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.6032335216752779
2024-03-01,3,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.5796277755292288
2024-04-01,4,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.5544393316540173
2024-05-01,5,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.5134239104871211
2024-06-01,6,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.6465052395286737
2024-07-01,7,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.6854160536847533
2024-08-01,8,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.6657670518616244
2024-09-01,9,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.6097160022676498
2024-10-01,10,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.5647438367778405
2024-11-01,11,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.5292678576630271
2024-12-01,12,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.52213993999993,0.4961659251419785
2025-01-01,13,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.4938373098095,-0.0283026301903863
2025-02-01,14,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.4876907931472,-0.0061465166622878
2025-03-01,15,08.36.001,Aquifer__08.36.001,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,503.50194867587055,0.0142578827233102
